Time,Wh
23:28,472
23:29,45
23:30,945
23:31,966
23:32,625
23:33,937
23:34,742
23:35,221
23:36,862
23:37,135
23:38,135
23:39,517
23:40,363
23:41,854
23:42,642
23:43,14
23:44,161
23:45,879
23:46,327
23:47,676
23:48,500
23:49,736
23:50,282
23:51,171
23:52,927
23:53,565
23:54,271
23:55,787
23:56,329
23:57,415
23:58,922
23:59,769
